恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,╭舝                          ,1140H041  ,2012,11,5.64,5.11,4.94,4.82,4.81,4.71,4.69,4.69,4.63,4.56,4.49,4.46,4.46,4.45,4.41,4.36,5.21,6.27,6.74,5.61,5.31,5.17,6.18,6.4,5.83,5.73,8.38,7.09,12.93,13.19,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2012,12,14.22,11.21,10.2,9.12,9.61,10.34,10.15,10.18,16.46,13.02,10.6,9.79,8.94,8.47,8.15,7.8,7.5,7.38,7.24,7,6.84,6.67,6.53,6.49,6.3,6.22,6.18,6.06,6.04,6.74,6.5
跋戈方Ы,╭舝                          ,1140H041  ,2013,1,0.88,0.83,0.89,0.98,0.91,0.85,0.82,0.78,0.8,0.84,0.79,0.78,0.81,0.77,0.72,0.7,0.67,0.65,0.63,0.63,0.61,0.6,0.6,0.58,0.57,0.56,0.55,0.53,0.53,0.53,0.53
跋戈方Ы,╭舝                          ,1140H041  ,2013,2,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2013,3,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,1.1,0.46,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.51,0.46,0.93,0.49,0.5
跋戈方Ы,╭舝                          ,1140H041  ,2013,4,0.9,0.96,1.71,1.77,3.53,7.53,1.99,1.36,1.16,1.45,1.34,5.96,3.36,3.56,3.28,2.39,1.93,1.65,1.46,1.64,1.69,1.45,1.31,1.2,1.37,1.43,3.6,2.56,1.99,1.7,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2013,5,1.86,1.63,1.54,1.57,1.98,2.24,2.09,1.84,1.64,1.47,3.91,3.55,3.93,2.98,2.47,2.14,3.03,2.33,2.11,2,7.78,4.46,3.65,3.05,2.59,2.26,1.99,1.79,1.63,1.56,1.43
跋戈方Ы,╭舝                          ,1140H041  ,2013,6,1.32,1.24,1.18,1.15,1.08,1.03,0.98,0.94,0.91,0.88,0.86,0.86,0.84,0.9,0.91,0.9,0.79,0.76,0.74,0.71,1.13,1.46,1.58,1.36,1.04,0.92,0.85,0.8,0.77,0.84,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2013,7,0.86,0.88,1.1,0.92,1.05,2.18,2.34,1.87,1.43,1.22,1.05,8.47,768.36,330.31,187.48,103.89,68,47.64,33.69,29.3,26.65,21.87,21.01,20.51,19.37,24.26,23.33,25.78,20.49,19.12,18.58
跋戈方Ы,╭舝                          ,1140H041  ,2013,8,18.02,18.21,17.14,17.52,17.7,17.28,16.93,16.04,14.69,14.18,13.72,12.13,10.45,14.88,11.92,13.98,18.47,20.12,18.43,28.19,90.49,646.05,288.6,234.98,180.1,119.26,90.42,58.72,74.61,67.39,48.11
跋戈方Ы,╭舝                          ,1140H041  ,2013,9,123.23,66.06,41.32,30.89,27.03,24.03,21.99,21.63,22.44,22.67,22.63,22.53,22.51,21.8,23.13,21.28,21.97,20.89,20.64,29.67,96.13,77.57,52.72,40.74,34.84,38.05,38.15,35.06,32.4,29.72,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2013,10,27.29,24.98,23.2,21.73,24.31,368.66,472.14,162.4,96.17,63.86,54.19,40.66,30.97,26.85,23.89,21.86,20.24,18.77,17.54,16.15,14.03,13.03,12.35,11.83,11.21,10.76,10.4,10.02,9.73,9.51,9.24
跋戈方Ы,╭舝                          ,1140H041  ,2013,11,9.09,9.24,9.24,8.92,8.63,8.52,8.21,8.18,7.89,7.87,7.61,7.56,7.46,7.27,7.22,6.99,6.97,6.89,6.7,6.69,6.69,6.6,6.46,6.44,8.48,6.79,6.42,6.43,6.28,6.16,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2013,12,6.16,6.11,5.92,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.89,5.92,6.25,6.53,6.16,23.18,28.47,19.64,25.84,27.17,20.95,22.84,22.9,22.23,20.48,19.46,18.26,17.52,17.14,16.53
跋戈方Ы,╭舝                          ,1140H041  ,2014,1,2.94,3.47,3.67,3.37,3.78,3.97,3.97,3.97,3.76,3.76,3.63,3.61,3.56,3.56,3.48,3.31,3.04,2.82,2.82,2.82,2.78,2.68,2.65,2.65,2.61,2.49,2.48,2.48,2.48,2.48,2.44
跋戈方Ы,╭舝                          ,1140H041  ,2014,2,2.37,2.34,2.41,2.37,2.59,2.48,2.48,2.37,4.07,5.26,5.28,4.37,4.29,4.99,4.9,4.63,4.35,4.18,5.14,4.05,2.61,2.39,2.25,2.15,2.02,1.95,1.86,1.85,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2014,3,1.76,1.72,1.72,1.59,1.66,1.59,1.78,1.75,2.65,1.95,1.73,1.81,6,3.3,2.98,2.54,2.33,2.16,2.05,1.99,2.02,1.88,1.79,1.72,1.72,1.67,1.59,1.59,1.87,2.04,2.59
跋戈方Ы,╭舝                          ,1140H041  ,2014,4,1.99,1.73,1.67,1.6,1.63,1.58,1.91,2.14,1.86,1.85,1.58,1.49,1.43,1.33,1.32,1.23,1.21,1.14,1.1,1.1,1.1,1.03,1.02,1.13,1.02,1.07,1.02,0.98,0.91,0.99,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2014,5,4.1,4.07,3.32,3.79,7.96,13.08,8.6,7.99,8.13,5.43,2.27,1.74,1.51,1.25,1.43,1.68,1.17,1.62,6.11,10.05,7.54,10.95,11.18,9.77,6.34,6.03,5.87,5.84,5.11,3.81,3.42
跋戈方Ы,╭舝                          ,1140H041  ,2014,6,3.08,2.76,3.02,2.49,2.59,4.26,4.76,8.25,11.16,12.45,6.21,5.63,5.24,5.15,7.74,7.64,7.55,3.96,3.28,2.84,2.54,2.46,2.26,2.01,1.8,1.61,1.49,1.42,1.35,1.29,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2014,7,1.28,1.41,1.32,1.4,1.27,1.21,1.04,5.21,6.39,5.58,5.29,6.2,5.99,6.23,6.29,5.75,5.34,5.07,4.85,4.72,4.61,4.92,32.39,21.12,20.44,18.4,18.62,12.05,12.77,10.58,9.43
跋戈方Ы,╭舝                          ,1140H041  ,2014,8,7.28,6.59,6.05,5.93,7.95,7.49,5.78,4.75,4.79,4.9,5.2,6.01,5.99,5.69,5.28,5.04,4.84,4.95,5.32,5.18,4.67,4.69,4.84,4.66,4.81,4.65,4.77,5.73,6.41,6.14,5.91
跋戈方Ы,╭舝                          ,1140H041  ,2014,9,5.64,4.62,4.37,5.43,6.5,6.53,6.23,5.99,5.87,6,6.16,6.11,5.9,5.64,5.51,5.31,5.31,5.13,5.07,5.07,5.23,6.51,5.51,5.88,6.31,5.36,5.05,4.84,4.84,4.63,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2014,10,4.61,4.45,4.39,4.27,4.18,4.18,4.06,4.02,4.03,4.5,4.98,4.53,4.27,4.18,4.03,3.97,3.97,3.97,3.84,3.81,3.81,3.76,3.76,3.73,3.63,3.57,3.56,3.56,3.56,3.56,3.56
跋戈方Ы,╭舝                          ,1140H041  ,2014,11,3.53,3.42,3.37,3.37,3.37,3.37,3.37,3.36,3.37,3.31,3.28,3.18,3.23,3.51,3.52,3.37,3.47,3.5,3.37,3.25,3.22,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.18,3.17,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2014,12,3.21,3.21,3.48,5.86,4.98,3.67,3.28,3.13,3.02,3,3.09,4.18,4.25,3.72,3.45,3.24,3.17,3,3.01,3.3,3.06,3,3,2.99,3.09,4.15,4.96,8.24,8.39,3.72,3.2
跋戈方Ы,╭舝                          ,1140H041  ,2015,1,2.09,2.06,2.01,1.98,1.95,1.94,1.9,1.87,1.83,1.82,1.82,1.81,1.81,1.83,1.78,1.76,1.76,1.73,1.71,1.71,1.77,1.73,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.67
跋戈方Ы,╭舝                          ,1140H041  ,2015,2,1.65,1.65,1.65,1.65,1.65,1.63,1.63,1.62,1.65,1.63,1.61,1.61,1.59,1.59,1.59,2.78,2.01,1.81,1.73,1.7,1.69,1.69,1.65,1.95,1.87,1.76,1.71,1.7,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2015,3,1.65,1.65,1.64,1.63,1.61,代,1.59,1.62,1.6,1.68,1.82,2.27,2,1.83,1.76,1.73,1.7,1.69,1.66,1.65,1.65,1.65,1.93,2.52,1.95,2.8,2.83,2.54,2.27,2.13,2.06
跋戈方Ы,╭舝                          ,1140H041  ,2015,4,1.98,1.93,1.88,1.82,1.82,1.83,1.87,1.76,1.75,1.73,2.06,2.34,2.01,1.9,1.83,1.79,1.76,1.76,1.76,1.74,1.86,1.78,1.72,1.7,1.7,1.68,1.65,1.65,1.65,1.64,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2015,5,1.64,1.63,1.59,1.61,1.89,1.84,1.68,1.65,1.64,1.69,1.85,2.1,1.91,1.8,1.7,1.65,1.65,1.64,1.61,3.42,2.86,2.54,2.6,3.68,4.55,6.57,10.44,10.53,7.98,7.15,7.4
跋戈方Ы,╭舝                          ,1140H041  ,2015,6,6.6,6.43,6.23,6.04,5.8,5.66,5.52,5.51,5.44,5.22,5.22,5.21,5.07,5.07,4.96,4.93,4.91,4.84,4.82,4.81,4.9,4.94,5.84,5.46,4.81,4.62,4.51,4.41,4.33,4.25,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2015,7,4.16,4.12,4.05,4.04,4.11,4.03,3.99,3.9,3.9,35.69,19.85,8.97,8.55,7.71,7.31,6.71,5.87,6.87,7.4,5.28,4.36,4.15,4,3.97,3.9,4.45,4.97,4.93,4.55,5.8,6.11
跋戈方Ы,╭舝                          ,1140H041  ,2015,8,6.23,7.18,5.66,5.05,代,4.47,6.72,195.58,21.47,8.14,6.73,4.85,5.87,6.62,5.59,5.55,5.1,3.75,3.52,3.16,2.99,2.9,3.52,5.75,4.06,4.06,6.33,6.1,6.09,6.35,5.82
跋戈方Ы,╭舝                          ,1140H041  ,2015,9,4.43,4.81,4.77,4.28,3.87,3.03,3.5,4.02,4.2,3.11,2.82,2.78,2.7,2.63,2.53,2.46,2.42,2.37,2.31,2.29,2.26,2.22,2.17,2.16,2.14,2.08,2.08,141.92,70.12,11.21,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2015,10,6.64,4.7,4.97,5.05,3.76,3.69,3.05,2.52,2.44,2.36,2.33,2.57,2.18,1.95,1.86,1.76,1.7,1.65,1.62,1.57,1.52,1.46,1.42,1.37,1.33,1.29,1.25,1.24,1.2,1.19,1.16
跋戈方Ы,╭舝                          ,1140H041  ,2015,11,1.15,1.13,1.1,1.08,代,1.04,1.04,1.03,1.01,1,0.99,0.98,0.97,0.96,0.94,0.93,0.93,0.91,0.9,0.89,0.91,0.91,0.87,0.87,0.86,0.86,0.84,0.83,0.83,5.31,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2015,12,4.68,6.21,6.18,5.34,5.3,5.33,5.78,5.63,5.41,10.67,5.3,3.97,3.67,3.52,3.49,3.35,3.26,3.2,3.2,3.18,3.17,3.15,3.1,3.06,3.11,3.1,7.48,3.77,3.19,3.04,2.92
跋戈方Ы,╭舝                          ,1140H041  ,2016,1,1.04,1.04,1.05,1.1,1.05,1.14,1.1,1.08,1.06,1.05,1.14,1.18,1.11,1.09,1.1,1.1,1.19,1.08,1.05,1.04,1.04,1.05,1.3,1.16,1.09,1.08,1.1,1.12,1.31,1.38,1.25
跋戈方Ы,╭舝                          ,1140H041  ,2016,2,1.25,1.28,1.26,1.28,1.24,1.19,1.17,1.16,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2016,3,1,0,0,1.08,1.1,1.09,1.09,1.09,1.09,1.21,1.32,1.21,1.21,1.38,1.24,1.23,1.21,1.22,1.25,1.21,1.21,1.19,1.19,1.21,1.26,1.23,1.16,1.13,1.1,1.08,1.07
跋戈方Ы,╭舝                          ,1140H041  ,2016,4,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.11,1.08,1.11,1.08,1.06,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2016,5,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
跋戈方Ы,╭舝                          ,1140H041  ,2016,6,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.09,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.04,1.1,1.09,1.06,1.05,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2016,7,1.05,1.04,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
跋戈方Ы,╭舝                          ,1140H041  ,2016,8,1.04,1.04,1.04,1.06,1.07,1.07,1.07,1.07,1.06,代,1.06,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08
跋戈方Ы,╭舝                          ,1140H041  ,2016,9,1.08,1.08,1.07,1.11,1.13,1.13,1.09,1.12,1.13,1.11,1.12,1.13,1.13,1.08,1.08,1.09,1.08,1.15,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.09,4.91,1.32,1.17,1.06,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2016,10,1.15,1.12,1.07,1.05,1.05,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07
跋戈方Ы,╭舝                          ,1140H041  ,2016,11,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.06,1.08,1.09,1.09,1.07,1.07,1.08,1.08,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2016,12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.1,1.11,1.12
跋戈方Ы,╭舝                          ,1140H041  ,2017,1,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.28,0.26,0.25,0.23,0.23,0.22,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13
跋戈方Ы,╭舝                          ,1140H041  ,2017,2,0.13,0.13,0.13,0.13,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.13,0.15,0.13,0.11,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2017,3,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.13,0.14,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.13,0.12,0.1,0.09,0.09,0.09
跋戈方Ы,╭舝                          ,1140H041  ,2017,4,0.21,0.16,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.08,0.07,0.06,0.1,0.07,0.2,0.39,0.33,0.14,0.11,0.05,0.1,0.3,0.07,0.01,0.17,0.05,0.18,0.09,0.22,0.14,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2017,5,0.16,0.57,0.08,0.2,1.11,0.44,0.19,0.03,0.01,0.02,0.16,0.31,0.04,0.26,0.11,0.02,0,0.04,0.03,0,0.01,0.94,1.74,0.74,0.13,0.32,0.22,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2017,6,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.13,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2017,7,0.13,0.13,0.15,0.14,0.15,0.18,0.13,0.14,0.11,0.1,0.05,0.09,0.14,0.19,0.18,0.19,0.19,0.19,0.19,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,34.91,27.87,27.02,27.12
跋戈方Ы,╭舝                          ,1140H041  ,2017,8,27.06,27.46,27.16,27.17,27,26.71,27,26.89,26.61,27.28,28.13,28.12,28.81,29.19,30.02,29.96,28.62,28.16,27.94,28.03,27.95,28.24,28.1,28.06,29.77,29.36,29.11,28.59,27.66,28.13,28.8
跋戈方Ы,╭舝                          ,1140H041  ,2017,9,28.5,28.29,27.23,26.92,26.8,26.89,26.85,26.67,26.87,26.84,26.65,26.5,26.35,26.15,26.15,26.2,26.27,26.29,26.3,26.29,26.25,26.32,26.26,26.35,26.21,26.19,26.29,26.31,25.92,25.87,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2017,10,25.84,26.11,26.26,26.55,26.43,26.22,26.42,26.7,26.29,26.14,26.11,26.12,25.8,25.71,25.69,25.66,25.57,25.57,25.72,25.64,25.57,25.57,25.62,25.67,25.72,25.54,25.6,26.09,25.86,25.85,25.84
跋戈方Ы,╭舝                          ,1140H041  ,2017,11,25.83,25.84,25.86,25.77,25.77,25.72,25.63,25.66,25.75,25.84,26.23,26.1,25.99,25.97,25.97,25.92,25.95,26.02,26,25.92,25.96,25.86,25.85,25.86,25.85,25.9,25.84,25.84,25.84,25.84,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2017,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2018,1,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.23,0.25,0.26,0.29,0.27,0.26,0.26,0.28,0.31,0.32,0.37,0.44,0.46,0.44,0.48,0.44,0.53,0.51,0.5
跋戈方Ы,╭舝                          ,1140H041  ,2018,2,0.49,0.52,0.6,0.68,0.47,0.49,0.58,0.52,0.46,0.46,0.41,0.39,0.41,0.51,0.45,0.45,0.48,0.44,0.46,0.41,0.49,0.33,0.3,0.29,0.36,0.39,0.4,0.37,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2018,3,0.37,0.43,0.39,0.38,0.35,0.34,0.35,0.34,0.32,0.33,0.34,0.41,0.47,0.42,0.35,0.34,0.37,0.55,0.66,0.79,0.83,0.87,0.86,0.87,0.85,0.9,0.89,0.87,0.86,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2018,4,0.89,0.94,1.03,1.11,1.19,1.21,1.28,2.58,3.55,3.37,5.16,3.7,3.18,3.15,2.72,3.45,3.58,3.69,3.7,3.9,3.78,3.5,2.9,3.42,3.69,3.64,3.79,3.86,4.27,6.27,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2018,5,5.29,6.32,5.2,5.25,4.69,4.34,4.13,9.03,6.25,4.9,4.54,4.59,4.17,3.31,3.02,3.05,2.87,4.49,4.31,2.86,3.47,3.42,3.97,4.37,5.2,4.33,3.62,3.82,4.48,3.6,3.62
跋戈方Ы,╭舝                          ,1140H041  ,2018,6,3.45,2.97,2.59,2.45,2.07,1.33,1.61,1.61,2.34,2.41,2.12,2.15,2.44,2.64,2.44,2.29,1.86,1.5,1.59,1.56,1.31,1.18,1.23,1.33,1.39,1.29,1.33,1.29,1.17,0.83,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2018,7,0.85,0.94,0.9,0.86,1.03,1.08,0.97,代,0.82,0.94,0.8,0.74,0.69,0.68,0.72,0.75,0.8,0.84,1.13,1.06,1.04,0.87,0.91,1.01,0.96,0.89,0.86,0.9,0.93,0.95,0.88
跋戈方Ы,╭舝                          ,1140H041  ,2018,8,0.97,1,0.83,0.64,0.67,0.62,0.55,0.56,0.6,0.61,0.63,0.57,0.6,0.74,0.71,0.64,0.54,0.42,0.36,0.38,0.54,0.45,0.52,0.5,0.41,0.38,0.37,0.4,0.43,0.41,0.43
跋戈方Ы,╭舝                          ,1140H041  ,2018,9,0.52,0.5,0.48,0.49,代,0.52,0.6,0.64,0.77,0.76,0.72,0.59,0.6,0.58,0.62,0.55,0.52,0.57,0.5,0.53,0.54,0.58,0.61,0.58,0.55,0.54,0.55,0.47,0.46,0.49,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2018,10,0.47,代,0.51,0.52,0.52,0.52,0.54,0.44,0.46,0.43,0.52,0.46,0.39,0.38,0.42,0.4,0.38,0.38,0.4,0.4,0.44,0.45,0.47,0.47,0.45,0.47,0.53,0.43,0.42,0.47,0.37
跋戈方Ы,╭舝                          ,1140H041  ,2018,11,0.41,0.34,0.37,0.31,0.32,0.32,0.38,0.37,0.38,0.33,0.31,0.32,0.37,0.41,0.43,0.46,0.43,0.44,0.44,0.39,0.38,0.41,0.42,0.39,0.3,0.3,0.31,代,代,代,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2018,12,代,0.24,0.24,0.24,0.3,0.25,0.23,0.22,0.25,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2019,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,0.37
跋戈方Ы,╭舝                          ,1140H041  ,2019,2,代,代,代,代,代,代,代,代,代,代,0.45,代,代,代,0.44,代,0.47,代,代,代,0.43,代,0.43,0.43,代,代,代,0.43,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2019,3,0.43,0.42,代,代,0.43,0.42,代,代,代,28.46,代,21.76,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2019,4,代,代,代,代,代,代,代,代,代,代,代,代,0.28,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2019,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2019,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2019,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2019,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2019,9,代,代,0.41,0.42,代,代,代,代,代,0.87,0.97,1.04,1.25,1.35,1.12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2019,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2019,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2019,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2001,1,16.76,15.51,15.1,14.27,14.68,13.86,13.45,13.04,13.04,12.64,12.23,12.23,12.64,11.83,11.42,10.62,9.83,9.83,9.44,9.44,9.05,8.65,8.65,8.27,11.02,49.08,46.26,43.93,51.92,41.14,34.27
跋戈方Ы,蔼竡                          ,1140H043  ,2001,2,30.22,27.55,25.78,24.47,22.73,21.43,20.15,19.29,18.87,18.02,17.6,16.76,16.34,15.93,14.83,14.43,14.83,14.03,13.63,12.87,12.87,12.49,12.12,11.76,11.4,11.76,11.76,11.05,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2001,3,10.71,10.37,10.04,10.04,9.71,9.71,9.71,11.4,12.49,10.04,9.71,11.05,10.37,9.71,9.08,9.08,8.77,8.47,8.47,8.17,8.17,7.88,7.88,7.88,7.88,10.37,11.05,30.56,18.3,14.03,12.12
跋戈方Ы,蔼竡                          ,1140H043  ,2001,4,11.05,10.71,12.12,16.51,26.46,20.19,17.84,18.76,49.48,29.36,26.46,29.36,24.27,21.67,19.7,18.76,17.84,20.67,20.67,35.65,42.62,43.35,34.99,30.56,27.03,30.56,26.46,24.27,22.69,21.17,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2001,5,20.19,20.19,18.76,18.3,16.95,16.51,15.66,15.66,14.83,15.24,14.03,15.66,41.17,36.31,23.21,19.7,18.3,17.39,18.3,22.17,22.17,22.69,34.99,25.35,22.17,20.19,24.27,32.42,36.99,34.34,34.99
跋戈方Ы,蔼竡                          ,1140H043  ,2001,6,33.05,29.36,28.77,27.6,25.35,24.27,23.21,24.27,25.9,23.21,21.17,20.19,19.23,19.7,22.17,19.23,19.7,20.67,24.27,22.17,19.7,18.3,17.84,17.84,17.39,25.9,36.99,26.46,23.21,22.17,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2001,7,19.7,18.3,16.95,91.4,85.92,51.9,43.35,47.91,38.35,33.69,30.56,28.18,27.03,25.9,24.27,27.6,30.56,29.36,25.35,23.73,22.69,21.17,20.19,19.7,18.76,19.7,19.7,20.67,18.3,55.22,59.53
